Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
4.36,6.66,23.09,26.15,30.34,33.34,29.09,32.84,30.19,11.68,10.51,27.96,35.37,39.77,40.18,41.27,41.35,39.39,37.97,32.63,15.29,37.63,39.25,41.92,42.19,41.82,43.38,41.39,40.51,41.06,31.85,37.47,41.47,40.79,42.42,42.99,42.16,41.86,40.89,41.03,36.92,40.37,42.29,43.69,43.65,42.41,42.74,42.99,41.45,41.85,38.29,40.5,43.14,44,43.31,43.54,43.13,42.23,42.03,41.91,39.1,42.77,43.81,43.65,42.76,43.14,44.03,43.16,42.96,41.66,38.58,43.29,43.38,43.79,44.69,44.21,42.53,43.45,42.29,42.19,38.41,43.26,43.63,44.79,43.93,42.74,43.16,42.6,43.05,41.95,38.88,44.04,43.39,44.91,43.66,43.95,43.6,43.57,42.23,42.07,37.98,42.44,43.92,44.84,43.66,43.84,43.16,42.81,42.58,40.32,38.63,40.61,43.22,43.45,44.47,43.05,43.46,42.72,40.82,41.31,37.56,40.79,42.8,44.02,43.16,41.78,43.54,41.56,41.59,40.76,38.16,39.46,41.69,42.76,41.93,42.59,43.54,42.48,41.51,40.53,36.89,40.78,40.96,42.89,43.18,43.18,41.58,42.07,38.62,39.58,32.04,39.37,41.53,42.29,42.17,42.49,41.5,39.68,40.17,34.97,18.65,33.14,38.42,40.25,40.5,38.55,37.44,38.04,34.87,26.2,3.57,12.9,29.54,29.91,34.36,30.42,32.34,32.63,27.68,20.97,38.894611,0.677778,165,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12.16,32.75,39.36,41.74,41.39,41.32,41.5,41.04,41.15,42.6,41.68,41.72,41.16,39.39,39.58,36.53,31.89,23.53,26.61,38.03,39.21,41.87,42.04,42.37,43.09,40.08,39.46,43.33,41.21,40.74,41.92,41.43,40.14,37.41,30.49,24.26,33.88,38.78,41.13,41.44,43.54,41.47,42.61,42.52,42.67,43.73,42.35,41.12,42.36,42.53,40.58,40.83,37.97,25.14,32.74,37.15,43.36,43.87,43.16,42.85,42.61,43.31,43.55,43.38,42.91,41.94,43.36,43.34,41.58,41.12,38.22,28.58,33.71,39.51,43.01,43.34,43.82,42.31,44.22,43.52,43.82,43.87,43.36,42.9,42.53,43.71,42.18,42.18,39.9,34.84,27.4,37.65,40.99,42.99,43.12,43.49,44.28,43.69,44.65,44.1,43.94,44.19,42.87,43.18,42.56,42.41,40.54,32.56,25.82,37.72,40.15,41.72,43.25,43.16,42.93,44.02,44.26,44.62,44.29,43.52,41.55,43.36,42.36,41.29,39.52,30.79,17.39,33.68,38.87,38.76,41.19,41.86,43.25,44.32,43.73,43.15,44.21,43.81,43.39,41.21,41.14,40.25,37.39,23.01,12.37,23.64,35.26,39.22,38.64,41.55,41.77,42.17,42.83,42.39,43.49,40.88,37.75,41.53,40,40.07,34.89,11.12,0.75,15.82,27.4,32.95,35.3,38.69,36.93,36.85,35.51,39.44,38.56,38.06,35.9,37.34,36.79,34.53,28.84,3.58,38.671944,0.627778,180,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16.59,25.47,33.33,35.34,36.21,37.24,36.82,34.47,36.13,35.71,38.56,33.21,36.86,37.47,35.33,35.63,32.2,18.54,20.67,31.02,38.3,40.06,38.64,39.26,40.15,41.59,40.91,41.84,41.45,41.63,38.56,40.1,41.86,40.75,40.06,37.81,29.05,33.12,40.19,41.63,40.91,41.92,42,42.48,41.84,42.61,43.07,42.08,43.29,41.31,43.23,42.5,41.7,41.1,35.75,38.98,39.61,41.56,42.12,42.67,41.75,42.39,42.21,43.38,43.74,42.99,42.04,43.17,42.09,42.25,41.63,41.18,38.42,41.92,42.17,42.12,41.13,42.73,41.78,42.87,42.82,43.66,42.89,42.63,40.7,43.37,42.39,41.82,41.55,40.89,40.01,41.27,41.62,41.51,42.33,42.27,42.63,41.23,41.56,41.94,41.83,40.96,43.09,42.11,43.22,41.6,41.45,40.11,39.97,41.03,43.31,43.36,43.84,41.2,42.16,42.75,42.95,41.82,41.47,41.75,40.72,40.49,40.96,41.15,39.46,38.98,39.97,43.7,43.76,43.68,43.78,42.02,41.76,42.35,42.02,41.63,41.44,40.14,41.89,41.23,40.86,41.43,38.88,38.07,39.03,40.83,43.9,43.47,43.63,40.99,41.82,39.26,41.88,40.71,39.98,39.35,40.15,40.25,40.48,39.91,38.84,35.66,27.23,38.82,40.81,41.05,41.88,40.88,40.35,40.09,41.29,41,40.67,39.95,40.67,39.83,37.91,36.34,32.27,25.87,39.960778,0.711111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27.34,37.35,42.17,39.43,40.43,39.28,34.87,24.32,17.53,8.61,38.39,42.33,41.94,42.33,41.71,38.7,39.12,34.28,29.03,19.1,40.53,41.99,42.18,42,41.22,42.48,41.12,37.74,36.45,26.12,42.15,42.83,43.76,44.41,40.46,42.68,40.73,40.54,37.48,33.18,39.87,42.85,42.23,41.99,42.68,41.54,42.39,41.23,38.72,37.18,41.45,42.56,42.69,42.42,42.25,42.77,41.59,39.37,39.53,38.86,41.78,41.95,42.66,43.44,42.32,40.76,41.91,42.36,37.75,37.47,40.8,41.54,42.12,42.8,43.36,43.86,42.43,42.04,39.93,37.25,41.44,41.67,42.2,42,43.24,42.59,42.03,42.23,39.65,37.4,40.11,41.55,41.56,42.98,41.54,43.31,42.77,42.49,42.34,38.01,40.58,41.28,42.83,41.34,42.72,42.91,43.49,41.63,41.63,37.77,40.76,41.78,41.21,42.76,43.18,42.45,42.74,43.2,41.74,33.82,39.62,41.27,41.21,42.33,42.24,42.96,42.37,42.95,42.1,37.17,40.88,41.47,40.14,41.95,41.23,42.76,42.82,43.24,39.68,31.02,40.38,41,41.68,41.59,42.03,42.9,41.58,42.58,38.4,34.58,36.75,40.47,39.43,40.65,42.08,42.65,42.24,39.78,39.37,36.35,36.11,37.24,40.08,40.68,40.07,41.77,41.45,40.32,39.5,29.28,30.68,36.66,37.37,38.07,40.56,41.23,40.46,39.79,39.37,24.43,39.849778,0.688889,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29.18,40.09,41.44,39.82,39.54,37.8,36.13,25.41,15.41,5.92,38.93,41.31,43.6,43.16,40.22,38.71,38.96,36.82,26.61,16.42,42.11,42.59,44.55,43.17,43.56,40,41.14,39.06,35.91,30.74,40.61,43.32,44.37,44.6,43.33,41.55,41.59,39.44,39.46,33.89,41.79,43.79,43.68,44.12,41.6,42.96,42.01,40,38.92,34.29,40.8,41.96,41.89,43.05,42.53,43.05,41.48,42.61,40.35,37.98,41.86,43.04,41.05,43.41,43.84,43.36,41.29,42.67,42.09,37.34,40.39,43.09,41.51,43.16,42.97,43.26,43.06,42.37,41.51,34.53,41.99,41.94,41.55,43.07,41.53,43.39,43.81,43,41.26,38.45,42.21,40.1,42.08,43.12,42.48,43.72,43.11,41.64,41.93,36.46,40.99,41.24,43,42,42.84,42.99,43.16,42.37,43.18,34.18,41.46,41.23,41.53,41.97,42.83,43.31,43.21,42.95,41.61,37.23,41.87,41.68,42.6,42.49,43.05,41.35,43.01,42.69,40.72,37.75,40.09,40.18,42.02,42.16,41.44,43.23,43.22,42.41,40.9,36.27,39.02,39.19,41.94,40.96,42.26,41.3,41.88,42.21,40.58,33.04,39.35,40.64,40.72,42.05,42.32,42.48,42.07,41.08,41.03,35.74,37.55,38.84,40.81,39.61,41.64,41.46,40.63,41.86,40.66,33.92,33.41,32.96,37.26,38.79,39.85,41.71,40.96,39.97,38.39,28.26,40.182111,0.722222,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
26.71,39.29,41.13,41.71,40.79,40.22,39.03,38.29,35.99,27.37,31.44,39.26,42.17,42.72,41.45,41.77,40.86,38.8,37.19,36.31,34.9,39.59,41.91,41.35,40.61,42.57,42.07,40.9,38.01,39.63,34.24,41.11,41,43.54,43.49,42.27,42.58,40.57,41.5,37.81,32.99,40.3,42.65,43.47,42.75,42.8,40.49,39.19,42.18,40.78,31.85,40.45,42.27,42.4,43.08,42.93,41.99,42.02,40.29,40.86,38.18,42.27,43.77,43.73,42,41.96,41.99,42.42,42.21,39.3,33.57,41.93,42.4,44.22,43.69,42.6,42.05,43.01,42.53,40.98,36.83,40.84,43.25,43.79,43.65,44.21,42.2,40.88,41.42,41.94,36.12,41.91,42.29,44.16,42.36,42.26,43.14,42.02,42.65,42.08,35.9,42.44,42.1,43.49,43.6,44.05,43.58,42.73,40.68,39.32,37.63,41.7,41.12,43.85,44.41,43.22,44.2,43.96,42.44,42.43,38.37,40.25,43.06,41.47,43.09,41.68,43.33,41.85,43.07,43.17,34.37,39.99,39.67,41.6,42.34,42.03,44.58,43.95,44.12,43.07,35.96,38.5,36.84,40.37,41.74,44.11,41.24,42.95,43.62,42.05,29.27,32.36,38.73,39.76,41.59,42.71,43.44,43.55,44.49,41.28,21.82,32.16,35.22,35.83,37.29,41.67,42.73,42.28,43.05,40.02,2.64,17.03,26.21,33.32,37.18,38,40.96,39.67,38.12,28.82,40.0955,0.705556,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33.4,40.15,40.71,40.83,39.91,35.27,34.87,27.88,17.91,1.79,41.47,42.52,42.77,43.34,40.24,39.49,38.22,34.63,33.68,10.22,42.87,43.7,44.59,43.76,43.64,41.95,40.21,39.53,34.47,25.38,43.24,42.81,45.17,43.05,43.11,43.72,41.53,40.1,36.56,27.88,42.1,44.2,44.09,44.04,44.13,42.11,43.52,42.2,38.07,35.62,42.9,42.76,42.63,42.67,42.34,42.08,43.53,39.34,38.06,37.42,43.12,42,44.47,44.55,42.04,43.74,43.93,39.16,39.12,34.97,41.51,42.87,40.8,41.38,43.44,44.59,44.42,43.76,39.91,36.31,42.45,42.97,41.12,43.25,43.16,42.68,43.88,41.95,40.73,35.92,41.8,42.96,40.95,43.48,42.69,43.86,43.98,43.65,42.85,36.43,40.16,42.19,42.52,42.42,41.97,44.2,44.2,44.41,43.15,33.8,40.33,42.2,41.94,41.4,43.69,40.37,42.98,44.08,42.75,35.56,38.38,42.42,41.6,43.34,42.81,43.93,43.56,43.9,41.52,34.2,38.62,40.27,38.26,41.74,42.13,43.4,42.65,41.51,38.68,36,41.12,40.92,41.99,41,42.1,41.86,42.69,41.85,38.46,34.44,39.95,38.86,40.16,38.53,41.62,42.25,42.27,43.5,41.02,34.76,35.7,40.18,38.21,41.19,41.59,41.05,42.6,42.55,39.47,32.33,34.46,35.65,37.45,40.62,41.08,40.71,40.63,40.41,38.93,22.87,40.152778,0.711111,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
23.58,39.33,41.44,41.68,41.26,40.08,39.54,37.91,32.45,32.32,31.75,39.02,42.49,40.81,41.83,41.34,40.32,40.06,37.17,35.48,35.56,41.54,42.72,43.56,43.04,42.28,40.98,38.85,40.24,37.74,34.94,40.79,43.07,43.17,42.89,41.83,41.28,41.19,39.18,39.2,34.43,38.58,40.51,41.54,44.28,43.2,42.79,40.71,42.28,40.22,38.61,39.69,43.57,43.56,43.11,43.11,41.8,42.39,41.83,42.17,35.63,41.28,43.28,43.3,42.93,43.12,41.18,43.23,41.6,41.6,35.14,41.79,43.26,42.81,43.44,43.06,39.68,42.74,42.89,40.96,37.42,40.84,43.11,44.04,44.57,44.33,43.39,41.93,42.31,41.7,37.81,42.35,40.83,44.13,42.51,42.53,42.56,41.44,41.43,41.4,35.88,39.25,43.29,44.14,41.77,42.19,43.49,42.34,43.52,42.67,36.64,39.55,42.73,42.66,43.71,39.32,44.22,41.06,42.56,41.67,37.24,40.17,40.87,42.93,41.86,42.73,39.54,41.91,43.29,39.87,37.29,40.08,41.67,43.3,38.97,44.11,43.71,42.47,43.87,42.95,32.12,38.64,40.91,41.05,43.49,42.17,43.55,43.11,43.8,43.68,30.05,35.99,39.06,39.3,43.28,43.54,43.95,44.92,43.84,43.08,10.71,32.59,35.07,36.16,41.04,43.06,42.61,43.32,43.62,40.66,2.43,7.9,30.87,34.27,38.03,40.13,41.42,41.86,40.01,27.51,40.167389,0.716667,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20.59,38.24,40.67,41.3,41.19,39.02,36.3,31.88,34.51,26.85,30.02,41.92,42.52,42.2,41.37,40.26,39.09,36.76,37.56,36.58,30.19,40.42,43.72,43.15,43.01,42.25,40.94,39.37,39.94,37.41,33.05,42.26,43.06,43.08,43.31,42.91,43.32,39.43,39.29,38.65,32.74,42.32,43.54,42.24,42.35,41.04,40.89,41.12,41.82,39.18,37.37,42.83,42.32,43.93,40.5,41.7,41.86,40.58,37.77,41.2,36.22,42.28,43.79,42.63,43.4,42.65,43.25,41.85,41.13,40.46,38.38,41.97,40.71,42.92,43.29,44.06,42.23,40.83,42.35,40.91,36.11,42.64,42.69,42.95,43.58,43.24,42.55,41.22,43.57,41.96,38.5,37.63,41.83,40.78,44.27,43.14,43.57,44.2,42.42,42.26,36.35,37.16,42.61,42.17,44.09,42.24,39.69,43.45,41.74,42.18,37.4,40.76,43.37,41.02,42.9,44.27,43.17,42.65,43.09,42.12,38.79,39.02,42.24,43.09,42.83,42.49,44.47,43.71,41.76,42.92,35.96,40.66,42.02,39.75,40.87,42.33,42.49,43.37,43.52,40.21,35.25,35.9,40.53,40.13,42.32,42.72,43.06,44.17,44.04,41.86,29.69,36.58,40.66,41.1,42.85,42.67,44.33,44.25,44.74,42.89,20.96,33.01,35.91,40.1,41.88,41.91,42.19,43.28,43.71,39.99,6.05,14.02,30.87,34.08,40.48,40.7,40.86,41.22,40.72,33.55,40.163722,0.722222,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
35.94,41.5,42.29,41.86,41.14,38.21,35.47,28.62,20.51,11.18,42.13,43.12,43.32,42.99,41.94,40.18,38.98,36.89,28.24,23.61,42.57,43.88,43.94,44.14,43.53,42.08,41.88,40.63,36.85,25.88,42.79,42.87,42.03,43.47,43.62,43.31,42.17,40.3,38.09,36.95,40.65,43.24,43.37,44,43.38,41.79,41.42,41.37,39.09,35.74,42.91,43.87,42.5,43.85,42.89,43.11,41.99,41.44,39.67,32.85,42.52,42.05,42.19,40.73,43.15,42.27,43.28,41.68,39.54,36.74,40.03,42.64,42.43,42.13,42.74,44.05,41.87,41.7,41.39,31.22,42.33,42.32,40.91,42.8,43.25,42.04,43.85,43.42,41.18,37.98,40.48,41.77,43.44,43.01,41.89,40.91,43.07,41.72,41.91,37.35,42.53,43.48,40.43,43.41,43.24,43.86,43.11,42.6,41.71,34.98,42.26,41.11,40.71,41.82,43.57,43.39,42.83,43.48,40.41,38.77,41.86,37.27,40.49,42.27,42.57,41.67,43.29,43.17,42.42,37.82,39.06,41.55,37.55,41.51,42.89,42.66,43.9,43.48,40.74,34.6,39.77,41.4,42.09,41.76,43.4,42.79,42.32,43.68,40.78,36.78,38.6,39.33,39.98,39.57,42.09,43.32,42.67,41.95,41.85,34.26,36.35,36.45,37.16,36.51,41.2,39.82,42.52,41.99,39.08,29.21,32.52,36.46,37.17,37.93,39.99,40.86,40.62,40.7,39.76,21.36,40.292944,0.716667,105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
31.63,41.32,42.28,41.48,40.66,38.05,37.09,31.78,24.02,7.32,41.45,43.8,42.5,43.24,42.29,41.5,40.13,35.88,34.53,10.48,42.31,43.24,44.12,44.16,41.88,42.41,41.96,40.76,34.54,30.06,43.45,43.85,44.75,41.51,42.66,42.71,40.49,39.62,37.63,33.04,42.65,43.13,42.43,42.26,43.39,42.99,40.34,40.14,37.25,34.6,40.62,40.19,42.91,42.47,43.65,43.44,41.46,41,40.51,32.87,42.72,41.47,40.49,42.8,42.07,42.48,43.12,41.22,38.29,37.67,41.6,42.67,43.23,42.65,41.94,42.88,43.01,40.65,39.57,35.78,42.32,42.79,43.29,43.33,43.74,43.33,43.06,42.08,40.62,35.71,41.38,41.56,41.61,43.62,42.63,43.06,42.66,42.92,38.96,36.13,41.3,41.76,42.32,43.26,42.39,41.77,42.72,43.21,40.5,34.52,40.91,42.17,42.8,42.84,40.26,42.02,42.48,41.77,41.83,38.82,41.55,40.72,40.34,43.33,42.45,39.59,43.54,41.96,42.15,33.01,40.02,39.55,40.18,40.48,43.06,44.34,43.11,42.72,41.35,35.03,39.91,40.31,41.44,41.31,40.86,43.45,43.57,43.58,40.97,34.41,37.4,36.84,39.11,38.11,40.83,42.84,40.02,42.81,41.15,30.07,36.24,35.16,37.49,38.6,41.8,40.97,41.89,41.72,41.54,31.28,25.29,33.64,36.06,38.17,40.32,39.75,38.61,41.82,39.91,16.32,39.942722,0.722222,120,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12.93,39.11,41.6,42.04,40.17,40.59,34.1,35.74,32.98,21.16,25.16,40.67,42.45,41.86,38.97,41.63,38.12,38.18,38.33,34.71,33.06,41.92,42.88,43.01,40.82,42.21,39.58,41.24,38.29,39.12,35.31,40.02,40.09,41.69,41.68,41.2,42.57,41.16,40.4,38.61,34.01,38.86,42.13,41.54,43.79,43.41,41.47,40.74,39.92,39.41,36.02,41.29,43.06,42.87,41.75,43.44,40.54,41.4,41.34,40.47,36.97,42.12,44.08,41,43.62,42.31,42.73,41.8,39.29,40.72,37.31,43.06,43.69,42.8,40.78,43.82,42.81,41.44,40.65,40.4,37.95,41.38,42.01,42.33,43.42,42.85,41.66,42,40.34,40.64,38.22,40.53,39.59,43.25,41.32,42.57,41.96,41.82,40.68,41.21,34.75,39.39,41.7,39.68,42.02,41.61,42.36,42.49,41.97,40.49,36.21,40.06,41.27,42.6,42.69,42.34,43.63,42.15,42.19,40,35.87,40.45,39.53,41.72,40.1,41.92,42.61,43.97,43.42,39.89,34.58,40.51,40.5,42.04,41.96,42.96,43.47,43.06,43.56,40.71,33.71,37.97,37.59,41.54,42.08,42.51,43.58,44.13,44.19,42.88,30.17,38.21,39.61,41.43,42.99,43.6,44.18,44.82,44.62,42.37,22.42,32.66,38.44,40.47,41.92,42.45,42.97,42.92,43.11,39.93,19.73,12.8,30.35,36.36,39.46,41.16,41.54,42.11,40.66,31.52,39.930778,0.7,135,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
32,40.88,42.27,42.36,40.39,39.33,36.48,34.22,18.65,14.5,39.17,42.97,43.93,43.6,42.19,41.31,38.7,36.38,28.7,22.69,41.84,44.13,44.45,43.87,43.31,42.57,41.23,38.46,38.41,32.23,42.52,42.88,43.4,43.4,43.47,42.25,41.16,40.05,39.86,33.09,40.56,42.55,43.37,42.12,42.57,42.5,42.09,40.71,39.04,31.15,41.16,42.58,42.73,42.34,42.92,41.78,41.52,39.16,40.42,37.18,41.51,42.44,42.97,42.96,42.91,42.12,39.89,41.07,37.53,35.92,40.82,40.64,42.72,41.87,43.13,41.55,41.37,38.9,38.3,37.16,41.43,42.05,42.16,40.37,42.15,43.47,42.47,42.64,40.89,36.35,40.49,42.21,40.75,41,43.34,42.17,42.2,40.31,39.98,36.02,40.7,41.3,40.97,42.39,42.32,42.71,43,42.51,40.01,35.39,41.26,42.26,41.31,42.19,40.64,44.13,40.66,43.54,40.68,35.81,41.19,39.54,40.01,42.26,41.59,42.35,41.51,41.22,40.8,36.48,40.63,41.23,41.29,41.68,41.78,43.38,41.15,42.65,41.8,34.62,40.07,40.39,38.26,41.7,42.33,41.78,41.7,42.43,37.34,31.79,37.21,40.79,40.87,39.79,42.67,41.62,43.01,40.96,42.05,32.49,32.33,35.41,37.33,39.05,40.16,42.64,41.38,41.63,40.42,27.08,32.03,34.44,35.75,38.33,41.22,41.62,39.99,42.08,38.54,19.94,39.897444,0.711111,150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9.18,39.55,40.87,40.33,40.99,39.68,36.31,34.99,29.04,23.92,29.02,38.81,41.04,40.3,41.37,40.61,37.6,39.95,40.05,32.58,23.96,41.39,43.22,42.04,41.63,42.42,40.9,39.05,38.07,37.81,32.13,42.35,42.1,43.17,43.29,41.99,41.14,40.49,38.74,39.04,35.05,40.46,42.4,42.18,42.32,42.44,42.37,41.43,39.87,38.86,33.92,40.34,41.3,42.83,42.34,43.77,40.9,39.68,40.21,40.57,38.47,40.51,43.6,43.66,42.43,43.31,42.85,40.95,41.14,38.66,36.96,41.56,40.82,42.03,41.46,41.89,43.26,42.85,41.5,38.65,37.47,38.7,42.96,42.36,41.07,40.61,41.86,41.63,40.8,41.68,35.46,40.08,41.34,40.19,42.19,41.36,43.26,41.23,40.83,40.82,34.92,40.7,38.92,42.88,41.62,42.19,42.51,41.24,41.05,40.34,36.2,40.68,40.81,40.66,40.63,41.69,40.46,41.63,41.22,41.28,35.97,37.07,39.69,40.74,42.55,42.58,42.52,42.19,42.41,40.96,37.37,38.58,39.58,39.59,42.15,42.01,42.29,43.36,42.63,41.23,31.83,36.84,40.92,41.66,42.76,43.46,43.96,43.68,43.89,41.58,35.29,36.15,39.01,39.83,41.96,42.29,43.84,44.65,44.13,42.01,17.47,29.55,36.12,38.4,41.46,42,42.73,43.87,43.42,38.41,18.93,20.4,30.96,35.57,38.04,40.71,41.51,41.82,40.5,31.4,39.594056,0.677778,165,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19.63,28.2,36.28,38.34,41.26,40.63,41.03,39.83,39.13,40.22,38.9,41.19,40.4,41.77,42.67,42.45,39.78,30.39,34.78,32.9,36.82,41.16,40.34,38.86,39.34,41.47,40.08,40.99,41.32,40.5,41.99,42.68,44.06,44.17,42.97,39.94,36.07,35.08,39.83,40.51,41.45,41.35,41.44,39.49,41.58,40.65,41.63,42.73,42.16,44.01,43.77,44.52,43.07,41.55,37.56,36.94,40.42,40.45,40.47,43.25,41.59,41.52,41.3,41.4,42.73,41.76,42.84,43,42.88,44.35,43.34,42.33,38.68,39.52,42.92,42.32,43.38,41.38,43,42.99,43.69,42.55,42.82,42.52,41.76,43.2,43.24,43.06,42.36,40.51,40.4,41.21,41.96,42.29,42.9,43.77,42.09,41.53,42.61,43.85,43.2,41.76,42.68,42.11,43.08,42.87,41.24,38.04,41.51,41.92,43.37,42.53,43.64,43.17,44.03,43.25,42.53,43.5,42,40.47,41.08,40.98,41.13,39.84,40.49,33.47,41.08,40.27,41.72,41.45,41.82,42.72,41.95,41.8,40.35,42.24,40.9,41.68,40.13,39.79,40.02,38.95,35.61,35.53,38.38,38.39,40.32,40.41,38.93,41.2,41.39,41.15,40.37,40.51,40.07,40.02,39.91,40.9,37.35,36.59,36.46,24.27,10.41,21.2,27.9,31.92,34.65,33.72,34.35,37.13,34.83,36,34.25,36.99,36.3,37.33,33.32,29.41,28.2,13.6,39.655722,0.688889,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10.39,24.73,30.63,36.79,38.79,38.46,39.22,37.04,36.86,37.53,38.82,38.73,38.4,38.14,33.42,37,30.48,16.99,23.33,31.3,36.11,40.26,41.24,42.59,41.91,41.3,43.29,42.45,40.17,39.22,39.05,39.63,40.5,37.71,31.82,22.61,32.56,38.96,37.75,39.69,43.21,42.91,42.83,43.18,41.1,43.76,42.87,41.21,40.65,40.38,40.89,39.37,37.12,34.59,37.88,40.32,40.35,42.64,42.76,43.28,41.69,42.98,41.78,43.25,42.44,42.39,42.81,42.96,41.61,41.96,38.86,37.11,40.86,42.45,42.52,43.25,42.93,43.57,43.84,43.62,42.93,41.07,42.56,43.01,42.6,43.68,43.58,42.81,42.42,40.23,42.03,41.96,42.26,44.04,41.62,42.88,43.39,41.02,42.36,42.8,41.18,40.9,43.48,44.25,44.22,43.76,42.68,41.66,41.94,41.58,42.76,43.98,41.3,40.35,42.64,41.59,42.76,42.51,41.53,41.46,43.47,43.09,44.09,43.34,43.71,41.86,41.85,42.23,43.6,43.18,41.93,39.91,39.85,39.77,40.21,40.47,40.91,41.3,41.74,43.69,44.01,44.22,43.55,42.16,39.11,40.07,41.1,41.56,41.15,40.22,40.24,38.6,38.5,40.99,41.11,39.51,41.72,40.18,43.45,43.25,40.3,38.47,16.03,32.95,37.67,34.14,39.36,39.76,40.11,40.84,40.41,40.06,39.08,37.99,38.89,41.1,41.46,39.04,35.51,33.45,39.985278,0.683333,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
